date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2004-07-02,,,,,,,,,,
2004-07-03,21.7,14.5,26.9,,,172,8.9,,1015,
2004-07-04,,,,,,,,,,
2004-07-05,22.4,16.6,27.2,,,65,7.4,,1017.8,
2004-07-06,21.9,18.3,27.3,,,106,7.1,,1015.5,
2004-07-07,19.8,17.6,22,,,,4.2,,1016.1,
2004-07-08,18.5,16,19.8,,,193,7,,1014.7,
2004-07-09,19.5,14.6,25.4,,,45,10.9,,1011.1,
2004-07-10,20.1,14.5,25.9,,,207,6.7,,1011.1,
2004-07-11,19.3,13.9,24.8,,,110,13.2,,1009.3,
2004-07-12,18.2,14.2,21.8,,,244,6.3,,1009.3,
2004-07-13,18,11.3,23.3,,,51,6,,1011.6,
2004-07-14,,,,,,,,,,
2004-07-15,20.8,12.1,28.2,,,,4.5,,1015.3,
2004-07-16,22,15.2,27.6,,,,5.4,,1016.1,
2004-07-17,22.7,18.2,27.3,,,29,6.9,,1018.1,
2004-07-18,22.6,18.9,26.5,,,241,5.2,,1019,
2004-07-19,22.6,19.1,26.1,,,105,7.3,,1018.3,
2004-07-20,21.6,18.6,25.4,,,,4.9,,1017.2,
2004-07-21,23.3,16.2,30.2,,,317,5.9,,1016.8,
2004-07-22,24.5,17.4,31.4,,,227,4.7,,1017.5,
2004-07-23,25,19,31.2,,,,4.5,,1016.5,
2004-07-24,20.8,19.3,24.1,,,101,6.1,,1015.4,
2004-07-25,23.3,16.6,29.2,,,141,5.8,,1012.3,
2004-07-26,22.4,15.7,27.4,,,130,5.2,,1009.2,
2004-07-27,23.1,15.8,28.7,,,128,10.4,,1010.9,
2004-07-28,21.4,14,26.7,,,,6,,1014.7,
2004-07-29,22.9,18.1,27.2,,,,5.8,,1013.9,
2004-07-30,22.8,16.7,28.7,,,215,5.1,,1015.7,
2004-07-31,23.5,17.3,29.5,,,180,4.5,,1017,
2004-08-01,24.5,17.8,31.1,,,266,5.3,,1014.5,
2004-08-02,24.6,17.8,30.1,,,209,5.6,,1011.6,
2004-08-03,23.1,18.1,29.5,,,,5.6,,1009.1,
2004-08-04,22.7,19,28.4,,,254,9.4,,1009.6,
2004-08-05,21.1,18.2,25.6,,,,6,,1011.5,
2004-08-06,21.8,16.5,28.5,,,,5.7,,1012.2,
2004-08-07,22.5,17.5,28.3,,,,4.6,,1013.1,
2004-08-08,21.9,18.2,27.1,,,156,6.1,,1011.7,
2004-08-09,21,17.4,23.6,,,85,5.6,,1012.7,
2004-08-10,20,17.2,21.7,,,,5.1,,1014.1,
2004-08-11,20.4,18.6,22.4,,,,3.9,,1013.3,
2004-08-12,20.6,18.6,22.9,,,239,5.6,,1011.2,
2004-08-13,21.6,16.1,27.2,,,98,7,,1008.3,
2004-08-14,21.3,13.7,27.9,,,92,11.2,,1012.7,
2004-08-15,21.1,14.8,28.1,,,159,7,,1017.2,
2004-08-16,20,15,26.4,,,202,3.9,,1015.9,
2004-08-17,19.5,18,21.6,,,7,4.9,,1013.5,
2004-08-18,20,18.4,22,,,103,4.6,,1015.1,
2004-08-19,21.4,19.8,24.4,,,198,4.6,,1014.4,
2004-08-20,20.2,17.2,23.7,,,105,8.4,,1009.4,
2004-08-21,21,14.9,27.9,,,83,10.3,,1009.9,
2004-08-22,18.5,12.5,24.9,,,137,8.3,,1019,
2004-08-23,,,,,,,,,,
2004-08-24,,,,,,,,,,
2004-08-25,,,,,,,,,,
2004-08-26,,,,,,,,,,
2004-08-27,19.2,11.7,25.7,,,192,7.7,,1014.6,
2004-08-28,,,,,,,,,,
2004-08-29,18.7,14.9,23.5,,,,5.4,,1016,
2004-08-30,,,,,,,,,,
2004-08-31,20.6,16.6,25.4,,,,4.5,,1011.9,
2004-09-01,,,,,,,,,,
2004-09-02,,,,,,,,,,
2004-09-03,20.3,15.4,26,,,,3.5,,1021.7,
2004-09-04,21.7,16.2,27.8,,,168,3.9,,1023.2,
2004-09-05,21.7,17.5,26.8,,,,4.6,,1023.4,
2004-09-06,21.5,19.4,24.8,,,,5.6,,1023.9,
2004-09-07,20.6,15.9,25.9,,,,4.4,,1024.3,
2004-09-08,20,14.9,26,,,,3.6,,1024,
2004-09-09,20.5,16.3,25.3,,,116,5.2,,1024.3,
2004-09-10,21.4,19.3,24.2,,,,5.4,,1024.2,
2004-09-11,20.3,16.9,24.2,,,232,3.7,,1022.6,
2004-09-12,19.6,17.4,22.7,,,,4,,1018.4,
2004-09-13,17.5,15.9,20.7,,,,3.6,,,
2004-09-14,16.8,16.2,17.4,,,,4.3,,1016.5,
2004-09-15,,,,,,,,,,
2004-09-16,17.1,13.6,20.6,,,50,8.6,,1018.5,
2004-09-17,17.1,12.2,22.9,,,,4.8,,1022.6,
2004-09-18,,,,,,,,,,
2004-09-19,,,,,,,,,,
2004-09-20,,,,,,,,,,
2004-09-21,,,,,,,,,,
2004-09-22,,,,,,,,,,
2004-09-23,,,,,,,,,,
2004-09-24,18.7,13.8,23.2,,,48,16.3,,1004.1,
2004-09-25,14.2,5.6,22.5,,,,8,,1012.6,
2004-09-26,15.5,10.8,21.6,,,86,11.2,,1015.8,
2004-09-27,12.6,6,18.6,,,168,5.4,,1019.2,
2004-09-28,13.2,9.1,19.8,,,,4.3,,1020.5,
2004-09-29,12.8,7.4,18.5,,,,3.2,,1018.5,
2004-09-30,14.5,7.7,21,,,,4.2,,1018.8,
2004-10-01,16.9,14.1,21.9,,,,3.1,,1020.5,
2004-10-02,15.5,11,21,,,,3.6,,1021.5,
2004-10-03,16.2,12.8,20.7,,,,3.1,,1022.5,
2004-10-04,16.2,11.6,21.1,,,,3.3,,1023.2,
2004-10-05,16,10.2,21.5,,,,3.7,,1022.6,
2004-10-06,,,,,,,,,,
2004-10-07,,,,,,,,,,
2004-10-08,,,,,,,,,,
2004-10-09,,,,,,,,,,
2004-10-10,,,,,,,,,,
2004-10-11,,,,,,,,,,
2004-10-12,,,,,,,,,,
2004-10-13,,,,,,,,,,
2004-10-14,,,,,,,,,,
2004-10-15,,,,,,,,,,
2004-10-16,,,,,,,,,,
2004-10-17,,,,,,,,,,
2004-10-18,,,,,,,,,,
2004-10-19,9.3,7.3,10.5,,,,4.3,,1016.2,
2004-10-20,11.5,10,13.2,,,,2.7,,1015.9,
2004-10-21,14.4,12.2,18.1,,,,3.2,,1016.1,
2004-10-22,15.7,14.8,18.2,,,229,3.9,,1020,
2004-10-23,16,14.3,19.7,,,237,4,,1021,
2004-10-24,15.5,13.9,18.1,,,,2.6,,1020.6,
2004-10-25,14.6,13.5,16.4,,,,2.6,,1017.8,
2004-10-26,14.9,13.7,15.8,,,251,5.9,,1010,
2004-10-27,14.1,13,15.9,,,127,4.3,,1007.9,
2004-10-28,12.8,12.2,13.2,,,,3.4,,1009.5,
2004-10-29,11.4,10.2,12.4,,,139,6.9,,1006.4,
2004-10-30,12,9.8,14.5,,,,4.3,,1008.8,
2004-10-31,12.1,9.6,15,,,96,6.4,,1011.8,
2004-11-01,13.4,12.6,14.1,,,57,5.3,,1014.5,
2004-11-02,,,,,,,,,,
2004-11-03,13.1,9.4,16.3,,,,1.9,,1020,
2004-11-04,12.5,8.3,17.3,,,,2.5,,1021.3,
2004-11-05,13.4,10.7,17.3,,,,3.4,,1019,
2004-11-06,11.7,7.4,15.2,,,,4.7,,1016.7,
2004-11-07,10.7,4.4,14.8,,,127,8.9,,1013.6,
2004-11-08,8.7,2.5,13.7,,,117,14.4,,1010.9,
2004-11-09,5.1,0.4,11.1,,,95,7.1,,1006,
2004-11-10,4.4,-1.2,8.5,,,,4.2,,1004.1,
2004-11-11,5.7,4.2,7,,,97,6.2,,1014,
2004-11-12,8,6,11,,,94,5.5,,1019.7,
2004-11-13,8.6,2.5,16.8,,,97,10.6,,1014,
2004-11-14,8.4,3.3,12,,,122,15.4,,1016,
2004-11-15,6.1,-1.3,10.3,,,,5.5,,1017.5,
2004-11-16,2.1,-2.7,8.9,,,97,3.9,,1021.3,
2004-11-17,2.8,-1.6,10,,,,3.4,,1026.1,
2004-11-18,2.6,-2.2,10.6,,,92,3,,1020.2,
2004-11-19,5.4,0.6,12.1,,,155,10.4,,1010.8,
2004-11-20,5.7,-0.8,9.4,,,114,9,,1019.2,
2004-11-21,2,-2.9,8.8,,,,5,,1025.4,
2004-11-22,1.1,-3,8.5,,,,3,,1027.6,
2004-11-23,2,-2.5,9.7,,,,3.3,,1022.9,
2004-11-24,7.1,0.6,11.9,,,10,7.1,,1024.6,
2004-11-25,3.6,-0.2,8.2,,,,4.8,,1030.8,
2004-11-26,1.1,-2.2,7.2,,,,3.8,,1029.9,
2004-11-27,,,,,,,,,,
2004-11-28,,,,,,,,,,
2004-11-29,,,,,,,,,,
2004-11-30,,,,,,,,,,
2004-12-01,3.9,2.4,5.1,,,83,5.2,,1015.6,
2004-12-02,4,0.9,5.3,,,80,5,,1017.3,
2004-12-03,5.4,1.3,9.5,,,,4.6,,1020.7,
2004-12-04,2.3,-1.5,7.1,,,,3.5,,1027.4,
2004-12-05,,,,,,,,,,
2004-12-06,2.7,-0.3,9.3,,,,1.8,,,
2004-12-07,3.7,0.5,9.7,,,,3.1,,1029.2,
2004-12-08,2.9,-1.6,10.3,,,,3.6,,1027.7,
2004-12-09,5.5,2.3,10.4,,,,4.6,,1026,
2004-12-10,2.4,-3,9.1,,,,2.5,,1024.5,
2004-12-11,1.7,-2.9,9,,,,1.9,,1027.8,
2004-12-12,1.1,-2,8,,,,2.4,,1028.7,
2004-12-13,0.3,-4.4,7.1,,,,2.9,,1029.5,
2004-12-14,0,-4.1,6.4,,,,2.7,,1029.9,
2004-12-15,0.5,-3.4,6.1,,,,3.1,,1028.1,
2004-12-16,,,,,,,,,,
2004-12-17,,,,,,,,,,
2004-12-18,5.2,1.9,9.3,,,208,11.2,,1008.6,
2004-12-19,2.3,-1.9,6.7,,,89,6.3,,1007.7,
2004-12-20,0.4,-3.6,5.3,,,,4.6,,1015.4,
2004-12-21,-1.5,-4.9,3.7,,,100,3.6,,1023.6,
2004-12-22,-2.7,-6.7,2.3,,,,3.3,,1024.3,
2004-12-23,-1.4,-5.6,4.1,,,80,4.6,,1019.6,
2004-12-24,,,,,,,,,,
2004-12-25,0.4,-2.1,2,,,,3.2,,1010.7,
2004-12-26,0.9,0.2,1.5,,,,4,,998.8,
2004-12-27,,,,,,,,,,
2004-12-28,,,,,,,,,,
2004-12-29,6,1.5,9.6,,,147,10.1,,1017.4,
2004-12-30,-0.4,-5.1,4.4,,,,4.5,,1030.4,
2004-12-31,-3.1,-7,1.8,,,90,4.1,,1029.4,
