date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-04-28,13.7,10.3,16.7,,,247,4.6,,1016.9,
2003-04-29,14.6,11.9,17.5,,,,2.6,,1019.7,
2003-04-30,13.9,12.8,15.3,,,259,6.1,,1020.5,
2003-05-01,16,11,20.6,,,256,7.3,,1020.1,
2003-05-02,14.9,13.6,15.9,,,226,3.8,,1019.5,
2003-05-03,17.9,13.2,24.5,,,,12.2,,1018.6,
2003-05-04,15.7,7.4,22.9,,,223,7.3,,1024.1,
2003-05-05,,,,,,,,,,
2003-05-06,18.6,11.9,24.9,,,,4.4,,1018.8,
2003-05-07,19.7,12.2,27.1,,,,4.1,,1020.6,
2003-05-08,20.3,12.7,27.6,,,,4.6,,1019.2,
2003-05-09,18.9,13.7,22.6,,,,8.4,,1015.8,
2003-05-10,,,,,,,,,,
2003-05-11,16.6,12.4,20.7,,,82,6.6,,1019.2,
2003-05-12,18.2,14.6,22.5,,,68,8.4,,1016.9,
2003-05-13,17.5,15.1,21.5,,,107,8.4,,1011.9,
2003-05-14,16.5,10.6,21.2,,,31,13,,1014.6,
2003-05-15,14.4,5.9,21,,,99,9.4,,1018.5,
2003-05-16,14.1,8.2,20.2,,,,4.9,,1018,
2003-05-17,12.8,8.4,16.4,,,,3.6,,1018,
2003-05-18,,,,,,,,,,
2003-05-19,17.2,11.6,23.5,,,222,5.1,,1017.5,
2003-05-20,17.2,14.7,20.7,,,,6.1,,1013.5,
2003-05-21,16.7,7.2,23.4,,,69,8.7,,1018.9,
2003-05-22,16.1,6.7,22.7,,,315,7.5,,1021.3,
2003-05-23,18.9,11.5,25.5,,,,6.6,,1017.1,
2003-05-24,18.6,13.2,24.4,,,,4.1,,1012.9,
2003-05-25,19.2,14.6,24.6,,,237,5.5,,1010.4,
2003-05-26,18.8,15.8,22.8,,,136,7.4,,1014.7,
2003-05-27,19.5,13.2,25.9,,,358,7.1,,1015.9,
2003-05-28,22,16.8,27.3,,,,6.1,,1015,
2003-05-29,18.7,16.9,20.1,,,,7.9,,1014.7,
2003-05-30,19.5,15.8,24.8,,,223,6.5,,1014.3,
2003-05-31,21.2,14.4,28,,,,4.7,,1012.5,
2003-06-01,21.5,15,27.9,,,53,8.6,,1011.6,
2003-06-02,,,,,,,,,,
2003-06-03,21.5,17,26.6,,,249,6.6,,1014.3,
2003-06-04,21.1,16.9,26.5,,,,4.4,,1017.8,
2003-06-05,22,17.9,27.6,,,259,4.2,,1019.7,
2003-06-06,23.1,17.2,29,,,,7.4,,1018.2,
2003-06-07,23.1,16.6,29.4,,,,7.1,,1016.7,
2003-06-08,21.1,17.8,25.7,,,85,9.7,,1017.2,
2003-06-09,23.4,16.1,30.7,,,261,5.1,,1016.6,
2003-06-10,24.6,18.2,31.8,,,,4.1,,,
2003-06-11,25.4,19.2,31.5,,,,3.4,,1017.4,
2003-06-12,26.5,20.4,32.9,,,,4.4,,1018,
2003-06-13,27,20.6,34.2,,,221,6.4,,1016.9,
2003-06-14,24.5,17.6,32.7,,,,6,,1017.5,
2003-06-15,24.4,17,33.2,,,,7.4,,1013.7,
2003-06-16,25.4,16.3,31.9,,,246,5.2,,1009.1,
2003-06-17,22.5,19.3,25.5,,,320,6.4,,1011.4,
2003-06-18,23.8,17.5,32.2,,,25,9.7,,1012.9,
2003-06-19,25,18.7,30.8,,,18,9.5,,1017.6,
2003-06-20,24.8,14.6,32.2,,,,5.3,,1014.7,
2003-06-21,26,16.1,33.1,,,,6.4,,1010.5,
2003-06-22,24.5,15.1,31.1,,,,4.1,,1011.7,
2003-06-23,26.3,20.3,31.6,,,256,5.4,,1013.7,
2003-06-24,26.2,20.4,31.6,,,,5,,1016,
2003-06-25,26.5,20.2,32.9,,,223,6.2,,1014.4,
2003-06-26,26.9,21.8,33.5,,,84,5.7,,1011,
2003-06-27,26.4,19.6,31.7,,,299,9.3,,1009.4,
2003-06-28,22.8,17.8,28.3,,,79,9.1,,1011.5,
2003-06-29,23.1,17.8,28.4,,,75,7.5,,1010.2,
2003-06-30,23.7,17.6,29.2,,,,5,,1009.5,
2003-07-01,20.5,16.5,22.9,,,,8.9,,1003.2,
2003-07-02,21,13.6,28.2,,,71,11.6,,1005,
2003-07-03,20.9,15.6,27,,,61,8.5,,1007.4,
2003-07-04,,,,,,,,,,
2003-07-05,21.3,13.6,28.7,,,74,8.7,,1012.5,
2003-07-06,22.6,15.9,28.6,,,78,5.3,,1014.3,
2003-07-07,23.3,16.7,30.4,,,,6.1,,1016.7,
2003-07-08,23.7,15.6,30.3,,,,4.7,,1015.8,
2003-07-09,23.6,18.2,29.1,,,,5,,1013.9,
2003-07-10,23.8,16,30.2,,,75,5.5,,1014,
2003-07-11,24.5,16.1,31.8,,,80,4.9,,1013.8,
2003-07-12,26.1,20.1,31.5,,,,4.7,,1015.1,
2003-07-13,27.1,21.8,32.7,,,73,5.1,,1011.6,
2003-07-14,23.7,22.5,25.3,,,,5.9,,1012.8,
2003-07-15,24.9,20.8,29.7,,,,4.8,,1012.7,
2003-07-16,25.5,22.4,29,,,,6.2,,1011.9,
2003-07-17,24.1,20.4,29.6,,,68,7.8,,1013.4,
2003-07-18,25.1,18.5,31.8,,,73,8.1,,1016.5,
2003-07-19,25.5,19.9,31.9,,,81,4.8,,1017.8,
2003-07-20,26.9,21.8,32.2,,,87,5.6,,1016.2,
2003-07-21,23.3,19.7,28.9,,,68,8.2,,1017.3,
2003-07-22,23.4,17.3,30.8,,,39,7,,1018.8,
2003-07-23,25.9,19.9,31.6,,,86,7,,1014.5,
2003-07-24,21.1,17.9,25.5,,,100,10.8,,1014.5,
2003-07-25,,,,,,,,,,
2003-07-26,23.5,17.3,30.5,,,,4.8,,1013.4,
2003-07-27,23.7,18.3,28.7,,,206,7.1,,1014.1,
2003-07-28,23,16.1,30,,,87,12.8,,1014.6,
2003-07-29,25.1,17.6,30.9,,,116,13.9,,1016.7,
2003-07-30,22.9,15.1,29.3,,,157,8,,1015.8,
2003-07-31,20.6,17.2,24.7,,,106,7.8,,1012.4,
2003-08-01,23.4,14.1,30,,,341,6.8,,1012.8,
2003-08-02,24,16.2,31,,,202,4.6,,1017,
2003-08-03,,,,,,,,,,
2003-08-04,,,,,,,,,,
2003-08-05,,,,,,,,,,
2003-08-06,,,,,,,,,,
2003-08-07,,,,,,,,,,
2003-08-08,26,19.4,32.6,,,,4.1,,1017.8,
2003-08-09,26.2,17.2,33.8,,,197,4.2,,1016.4,
2003-08-10,26.5,18.2,34.6,,,,4.3,,1014.8,
2003-08-11,27,18.4,35.5,,,340,5.5,,1014.2,
2003-08-12,26,16.1,34.5,,,,3.9,,1018.8,
2003-08-13,26.8,19.3,34.9,,,,4.2,,1018.9,
2003-08-14,26.1,22.8,31.7,,,71,8.4,,1014.4,
2003-08-15,,,,,,,,,,
2003-08-16,24,16.8,31.1,,,285,8.2,,1013.8,
2003-08-17,22.8,19.4,27.5,,,85,8.1,,1016.8,
2003-08-18,20.2,17.8,25,,,84,9.3,,1018.6,
2003-08-19,22.2,15.1,30.4,,,101,6.2,,1017.1,
2003-08-20,22.8,15.9,30.3,,,93,6.8,,1016.5,
2003-08-21,21.6,18.2,26.4,,,107,8.4,,1015.9,
2003-08-22,22.7,15.4,30.2,,,225,4.5,,1015.4,
2003-08-23,24.6,17,31.3,,,182,3.9,,1015.2,
2003-08-24,23.4,17,31.7,,,140,7.2,,1012.9,
2003-08-25,23.4,17.9,30.3,,,,5.7,,1009.4,
2003-08-26,24.6,20.1,29.8,,,224,5,,1009.7,
2003-08-27,23.5,16.5,30.9,,,,3.8,,1009.4,
2003-08-28,21.1,16.7,28.8,,,110,6.6,,1009,
2003-08-29,,,,,,,,,,
2003-08-30,20.9,15.1,26.6,,,89,8,,1008.2,
2003-08-31,21,15.6,26.5,,,43,12.3,,1009.8,
2003-09-01,17.5,14,22.7,,,115,5.8,,1014.7,
2003-09-02,17,9.4,25,,,90,7,,1017,
2003-09-03,16.8,11.9,21.1,,,,4.5,,1023.3,
2003-09-04,18.3,13.6,24,,,119,5,,1027.1,
2003-09-05,16.7,10.6,22.8,,,166,4.5,,1023.9,
2003-09-06,19.6,14.7,26.3,,,,4.1,,1018.4,
2003-09-07,18.3,14.2,21.1,,,,2.5,,1017,
2003-09-08,16.9,15.2,18.6,,,160,6.4,,1009.7,
2003-09-09,,,,,,,,,,
2003-09-10,18.9,11.4,27.4,,,95,8.2,,1010.2,
2003-09-11,18,11,25.9,,,106,8.3,,1012.7,
2003-09-12,,,,,,,,,,
2003-09-13,19.8,14.4,25.5,,,155,10.6,,1021.2,
2003-09-14,17.3,10.6,23.8,,,133,7.2,,1023.6,
2003-09-15,17.6,12.2,23.5,,,144,5.6,,1025.2,
2003-09-16,16.7,9.6,23.7,,,,3.5,,1023,
2003-09-17,17,11.7,23.5,,,119,3.8,,1022.9,
2003-09-18,,,,,,,,,,
2003-09-19,,,,,,,,,,
2003-09-20,17.5,9.8,26.2,,,130,3.7,,1024.8,
2003-09-21,,,,,,,,,,
2003-09-22,17.1,11.3,24.2,,,,3,,1018.8,
2003-09-23,16.4,15.4,17.5,,,98,3.5,,,
2003-09-24,17.5,11.3,23.4,,,76,9.8,,1018.8,
2003-09-25,16.7,11.6,20.7,,,252,5.2,,1027.1,
2003-09-26,13.6,8.8,19.5,,,104,4.3,,1024.2,
2003-09-27,14.3,8.3,20.4,,,114,4.3,,1019.7,
2003-09-28,13.5,10.5,16.6,,,,3.9,,1016.6,
2003-09-29,15,9.8,21.4,,,79,5,,1010.5,
2003-09-30,12.3,10.2,14.7,,,,3.7,,1015.7,
2003-10-01,13.4,11.9,14.6,,,70,3.4,,1017.2,
2003-10-02,16.3,13.9,21.1,,,,3.2,,1016.6,
2003-10-03,16.7,14.1,19.6,,,,3.1,,1013,
2003-10-04,18,15.4,22.6,,,121,7.2,,1004.6,
2003-10-05,13.9,11.6,15.6,,,132,12.2,,998.9,
2003-10-06,,,,,,,,,,
2003-10-07,9.2,3.1,15.3,,,63,4.2,,1011,
2003-10-08,11.4,3.2,18.5,,,113,10,,1011.8,
2003-10-09,12.6,3.6,24.3,,,,5.6,,1010.8,
2003-10-10,14.6,9.2,20.7,,,228,6.5,,1018.9,
2003-10-11,12.4,6.2,18.4,,,,3.3,,1022.5,
2003-10-12,15.8,12.8,20.4,,,,4.6,,1021.5,
2003-10-13,,,,,,,,,,
2003-10-14,13.7,8.8,17.3,,,,5,,1020.3,
2003-10-15,12.6,10.5,15.1,,,115,5.2,,1025.1,
2003-10-16,10.7,5.8,15.3,,,,3.5,,1024.6,
2003-10-17,9.6,6.8,12.7,,,101,4.2,,1025.6,
2003-10-18,9.3,5.4,12.2,,,78,5.1,,1019.8,
2003-10-19,10.2,7.1,13.6,,,95,4.8,,1011.6,
2003-10-20,8.5,6.5,10.8,,,,4.8,,1004.8,
2003-10-21,10.4,5.4,16.7,,,101,6.4,,1003.1,
2003-10-22,,,,,,,,,,
2003-10-23,7,5.7,8.2,,,,4.9,,1003,
2003-10-24,7.7,3.8,13.7,,,,9,,1007.8,
2003-10-25,3.9,-1.8,10.5,,,108,7.2,,1021.2,
2003-10-26,3.1,-3.3,9.2,,,132,4.5,,1018,
2003-10-27,5.9,2.8,10.5,,,,4.1,,1017.2,
2003-10-28,7.3,3.9,12.1,,,122,4.9,,1021.7,
2003-10-29,6.2,5.3,7.6,,,,3.8,,1011.4,
2003-10-30,6.8,4.1,11.9,,,118,5.6,,997,
2003-10-31,5.7,4.9,7,,,120,4.9,,997.7,
2003-11-01,7.5,5.1,9.6,,,,4.7,,996.6,
2003-11-02,7,2.7,14,,,,3.4,,1008.6,
2003-11-03,6.2,0.3,14.7,,,99,3.1,,1020.8,
2003-11-04,6.4,-0.4,14.9,,,99,3.2,,1028.9,
2003-11-05,6,0.4,13.7,,,86,3.7,,1032.3,
2003-11-06,4.8,0.1,12,,,101,3.5,,1028.4,
2003-11-07,7,3.6,9.5,,,192,6.7,,1025.4,
2003-11-08,4.4,2,5.7,,,94,5.6,,1025.6,
2003-11-09,6.6,3.1,12.9,,,84,7.4,,1027.9,
2003-11-10,6.4,1.9,13.8,,,105,3,,1023.4,
2003-11-11,6.1,1.9,9.1,,,89,2.8,,1024.6,
2003-11-12,7,6.1,7.8,,,104,4,,1025.6,
2003-11-13,6.3,2.3,9.9,,,102,5.1,,1026.4,
2003-11-14,5.6,3.8,7.4,,,101,3.7,,1026.2,
2003-11-15,4.9,2.2,7.8,,,,3.5,,1023.6,
2003-11-16,5.8,4,7,,,,4.6,,1021.8,
2003-11-17,7.6,4.3,12.1,,,99,4.8,,1021.9,
2003-11-18,5.4,1.1,11.7,,,121,3.6,,1026.7,
2003-11-19,4.9,0.2,11.7,,,125,3.5,,1027.1,
2003-11-20,6.8,6,8.1,,,97,5.1,,1024.9,
2003-11-21,5.7,4,7.4,,,109,4.1,,1023.1,
2003-11-22,7.5,6.7,8.3,,,,2.9,,1021.8,
2003-11-23,8.7,7.6,9.8,,,,2.3,,1019.1,
2003-11-24,9.1,8.6,10,,,71,4.4,,1015.1,
2003-11-25,9.4,8.3,10.6,,,,2.5,,1014,
2003-11-26,,,,,,,,,,
2003-11-27,7.2,4.1,9.8,,,228,6.6,,1000.9,
2003-11-28,6.7,4.5,9.2,,,49,4.9,,1002.2,
2003-11-29,7.3,1.1,11.6,,,129,6.1,,1011.8,
2003-11-30,4.5,0.4,8.9,,,,2.9,,1017.5,
2003-12-01,6.4,5.6,7.3,,,,4.3,,1018.7,
2003-12-02,6.6,5.7,7.2,,,93,4.6,,1023.3,
2003-12-03,7.7,6.9,8.5,,,84,4.9,,1025.5,
2003-12-04,8.2,6.3,9.8,,,73,6.9,,1026.8,
2003-12-05,5.8,1.7,10.9,,,,3.5,,1027,
2003-12-06,3.7,-0.5,9.9,,,,2.8,,1017,
2003-12-07,5.6,0,8.2,,,,6.8,,1021.5,
2003-12-08,0.1,-3.3,5.4,,,106,4.9,,1026.4,
2003-12-09,-0.3,-3.8,5.6,,,96,4.1,,1021.5,
2003-12-10,0.6,-2.2,2.1,,,73,5.7,,1023.4,
2003-12-11,3.7,1.3,8.6,,,,4.6,,1023.8,
2003-12-12,2.6,-2.3,9,,,107,3.5,,1022.8,
2003-12-13,2.4,-2.4,8.9,,,97,4,,1024.7,
2003-12-14,6.4,-0.9,15.3,,,146,5.8,,1011,
2003-12-15,7.1,2.4,10.9,,,95,8.2,,1013.8,
2003-12-16,5.1,0.9,10,,,119,12.4,,1021.1,
2003-12-17,0.4,-3.8,6.2,,,,2.9,,1027.4,
2003-12-18,1.7,-1.8,5.6,,,106,4.7,,1029,
2003-12-19,2.3,-1,6.9,,,,3.1,,1026.9,
2003-12-20,0.4,-3.8,5.7,,,111,3.3,,1027.5,
2003-12-21,2.8,1.6,5,,,97,5.5,,1015.3,
2003-12-22,3.1,-2,10.4,,,,11,,,
2003-12-23,3,-1.1,5.8,,,119,13.3,,1021.2,
2003-12-24,-2.5,-6.6,2.4,,,115,4.3,,1027.6,
2003-12-25,-2.9,-7.1,2.6,,,107,4.1,,1029.3,
2003-12-26,-1.3,-6,6.7,,,96,3.7,,1023.9,
2003-12-27,0.2,-3.4,3.2,,,81,4.4,,1018.3,
2003-12-28,1.2,0.1,3.4,,,,4.5,,1011.2,
2003-12-29,1.5,0.2,3,,,70,7.9,,1009.5,
2003-12-30,1.3,0.2,2.9,,,,4.7,,1010.2,
2003-12-31,1.3,-1.4,3.4,,,,3.6,,1011.2,
